8.70000e+01 9.95164e-03
8.80000e+01 8.98410e-03
8.90000e+01 8.11039e-03
9.00000e+01 7.32146e-03
9.10000e+01 6.60910e-03
9.20000e+01 5.96593e-03
9.30000e+01 5.38523e-03
9.40000e+01 4.86098e-03
9.50000e+01 4.38769e-03
9.60000e+01 3.96042e-03
9.70000e+01 3.57472e-03
9.80000e+01 3.22653e-03
9.90000e+01 2.91224e-03
1.00000e+02 2.62853e-03
1.01000e+02 2.37244e-03
1.02000e+02 2.14128e-03
1.03000e+02 1.93263e-03
1.04000e+02 1.74430e-03
1.05000e+02 1.57432e-03
1.06000e+02 1.42089e-03
1.07000e+02 1.28241e-03
1.08000e+02 1.15742e-03
1.09000e+02 1.04461e-03
1.10000e+02 9.42790e-04
1.11000e+02 8.50893e-04
1.12000e+02 7.67951e-04
1.13000e+02 6.93092e-04
1.14000e+02 6.25529e-04
1.15000e+02 5.64551e-04
1.16000e+02 5.09516e-04
1.17000e+02 4.59845e-04
1.18000e+02 4.15016e-04
1.19000e+02 3.74557e-04
1.20000e+02 3.38041e-04
1.21000e+02 3.05085e-04
1.22000e+02 2.75342e-04
1.23000e+02 2.48498e-04
1.24000e+02 2.24272e-04
1.25000e+02 2.02406e-04
1.26000e+02 1.82673e-04
1.27000e+02 1.64863e-04
1.28000e+02 1.48790e-04
1.29000e+02 1.34283e-04
1.30000e+02 1.21191e-04
1.31000e+02 1.09376e-04
1.32000e+02 9.87118e-05
1.33000e+02 8.90877e-05
1.34000e+02 8.04018e-05
1.35000e+02 7.25628e-05
1.36000e+02 6.54881e-05
1.37000e+02 5.91031e-05
1.38000e+02 5.33407e-05
1.39000e+02 4.81400e-05
1.40000e+02 4.34464e-05
1.41000e+02 3.92105e-05
1.42000e+02 3.53875e-05
1.43000e+02 3.19372e-05
1.44000e+02 2.88234e-05
1.45000e+02 2.60131e-05
1.46000e+02 2.34769e-05
1.47000e+02 2.11879e-05
1.48000e+02 1.91221e-05
1.49000e+02 1.72577e-05
1.50000e+02 1.55751e-05
1.51000e+02 1.40565e-05
1.52000e+02 1.26860e-05
1.53000e+02 1.14491e-05
1.54000e+02 1.03328e-05
1.55000e+02 9.32539e-06
1.56000e+02 8.41617e-06
1.57000e+02 7.59559e-06
1.58000e+02 6.85502e-06
1.59000e+02 6.18666e-06
1.60000e+02 5.58346e-06
1.61000e+02 5.03908e-06
1.62000e+02 4.54777e-06
1.63000e+02 4.10436e-06
1.64000e+02 3.70419e-06
1.65000e+02 3.34303e-06
1.66000e+02 3.01708e-06
1.67000e+02 2.72292e-06
1.68000e+02 2.45743e-06
1.69000e+02 2.21783e-06
1.70000e+02 2.00160e-06
1.71000e+02 1.80644e-06
1.72000e+02 1.63031e-06
1.73000e+02 1.47136e-06
1.74000e+02 1.32790e-06
1.75000e+02 1.19843e-06
1.76000e+02 1.08158e-06
1.77000e+02 9.76128e-07
1.78000e+02 8.80956e-07
1.79000e+02 7.95063e-07
1.80000e+02 7.17544e-07
1.81000e+02 6.47583e-07
1.82000e+02 5.84444e-07
1.83000e+02 5.27461e-07
1.84000e+02 4.76033e-07
1.85000e+02 4.29620e-07
1.86000e+02 3.87732e-07
1.87000e+02 3.49928e-07
1.88000e+02 3.15810e-07
1.89000e+02 2.85019e-07
1.90000e+02 2.57229e-07
1.91000e+02 2.32150e-07
1.92000e+02 2.09515e-07
1.93000e+02 1.89087e-07
1.94000e+02 1.70651e-07
1.95000e+02 1.54013e-07
1.96000e+02 1.38997e-07
1.97000e+02 1.25444e-07
1.98000e+02 1.13214e-07
1.99000e+02 1.02175e-07
2.00000e+02 9.22131e-08
