1.41000e+02 1.53907e+01
1.42000e+02 1.53902e+01
1.43000e+02 1.53897e+01
1.44000e+02 1.53893e+01
1.45000e+02 1.53888e+01
1.46000e+02 1.53884e+01
1.47000e+02 1.53880e+01
1.48000e+02 1.53876e+01
1.49000e+02 1.53873e+01
1.50000e+02 1.53869e+01
1.51000e+02 1.53866e+01
1.52000e+02 1.53863e+01
1.53000e+02 1.53860e+01
1.54000e+02 1.53857e+01
1.55000e+02 1.53854e+01
1.56000e+02 1.53852e+01
1.57000e+02 1.53849e+01
1.58000e+02 1.53847e+01
1.59000e+02 1.53845e+01
1.60000e+02 1.53843e+01
1.61000e+02 1.53841e+01
1.62000e+02 1.53839e+01
1.63000e+02 1.53837e+01
1.64000e+02 1.53836e+01
1.65000e+02 1.53834e+01
1.66000e+02 1.53832e+01
1.67000e+02 1.53831e+01
1.68000e+02 1.53830e+01
1.69000e+02 1.53828e+01
1.70000e+02 1.53827e+01
1.71000e+02 1.53826e+01
1.72000e+02 1.53825e+01
1.73000e+02 1.53824e+01
1.74000e+02 1.53823e+01
1.75000e+02 1.53822e+01
1.76000e+02 1.53821e+01
1.77000e+02 1.53820e+01
1.78000e+02 1.53819e+01
1.79000e+02 1.53818e+01
1.80000e+02 1.53818e+01
1.81000e+02 1.53817e+01
1.82000e+02 1.53816e+01
1.83000e+02 1.53816e+01
1.84000e+02 1.53815e+01
1.85000e+02 1.53814e+01
1.86000e+02 1.53814e+01
1.87000e+02 1.53813e+01
1.88000e+02 1.53813e+01
1.89000e+02 1.53812e+01
1.90000e+02 1.53812e+01
1.91000e+02 1.53812e+01
1.92000e+02 1.53811e+01
1.93000e+02 1.53811e+01
1.94000e+02 1.53810e+01
1.95000e+02 1.53810e+01
1.96000e+02 1.53810e+01
1.97000e+02 1.53809e+01
1.98000e+02 1.53809e+01
1.99000e+02 1.53809e+01
2.00000e+02 1.53809e+01
2.01000e+02 1.53808e+01
2.02000e+02 1.53808e+01
2.03000e+02 1.53808e+01
2.04000e+02 1.53808e+01
2.05000e+02 1.53807e+01
2.06000e+02 1.53807e+01
2.07000e+02 1.53807e+01
2.08000e+02 1.53807e+01
2.09000e+02 1.53807e+01
2.10000e+02 1.53806e+01
