1.21000e+02 2.28151e-01
1.22000e+02 2.41751e-01
1.23000e+02 2.71024e-01
1.24000e+02 3.49770e-01
1.25000e+02 3.92122e-01
1.26000e+02 4.10244e-01
1.27000e+02 4.19386e-01
1.28000e+02 3.76838e-01
1.29000e+02 3.09811e-01
1.30000e+02 2.45621e-01
1.31000e+02 2.20292e-01
1.32000e+02 1.89079e-01
1.33000e+02 2.37628e-01
1.34000e+02 2.85362e-01
1.35000e+02 4.04769e-01
1.36000e+02 4.71621e-01
1.37000e+02 5.63568e-01
1.38000e+02 6.17709e-01
1.39000e+02 6.72318e-01
1.40000e+02 6.74293e-01
1.41000e+02 7.36529e-01
1.42000e+02 7.75261e-01
1.43000e+02 7.25381e-01
1.44000e+02 6.14864e-01
1.45000e+02 5.48850e-01
1.46000e+02 4.83970e-01
1.47000e+02 4.53997e-01
1.48000e+02 4.11604e-01
1.49000e+02 3.66732e-01
1.50000e+02 3.63660e-01
1.51000e+02 3.21183e-01
1.52000e+02 2.62648e-01
1.53000e+02 2.82008e-01
1.54000e+02 3.51817e-01
1.55000e+02 4.50339e-01
1.56000e+02 4.98218e-01
1.57000e+02 5.24205e-01
1.58000e+02 5.39983e-01
1.59000e+02 5.13448e-01
1.60000e+02 4.58064e-01
1.61000e+02 4.18720e-01
1.62000e+02 4.67733e-01
1.63000e+02 5.06324e-01
1.64000e+02 5.56864e-01
1.65000e+02 6.16702e-01
1.66000e+02 5.39808e-01
1.67000e+02 4.85918e-01
1.68000e+02 4.43774e-01
1.69000e+02 3.35496e-01
1.70000e+02 1.72610e-01
1.71000e+02 7.16428e-02
1.72000e+02 1.87049e-01
1.73000e+02 4.20840e-01
1.74000e+02 6.01126e-01
1.75000e+02 6.19392e-01
1.76000e+02 7.00308e-01
1.77000e+02 7.30473e-01
1.78000e+02 7.24765e-01
1.79000e+02 6.65990e-01
1.80000e+02 5.47579e-01
1.81000e+02 4.65908e-01
1.82000e+02 2.93332e-01
1.83000e+02 1.98836e-01
1.84000e+02 2.59034e-01
1.85000e+02 3.52876e-01
1.86000e+02 4.54476e-01
1.87000e+02 5.19820e-01
1.88000e+02 5.84546e-01
1.89000e+02 5.73736e-01
1.90000e+02 5.21025e-01
1.91000e+02 5.05474e-01
1.92000e+02 3.80445e-01
1.93000e+02 2.98081e-01
1.94000e+02 2.20068e-01
1.95000e+02 3.09080e-01
1.96000e+02 4.58796e-01
1.97000e+02 5.96389e-01
1.98000e+02 6.94611e-01
1.99000e+02 7.98025e-01
2.00000e+02 8.34728e-01
2.01000e+02 8.79615e-01
2.02000e+02 8.31461e-01
2.03000e+02 7.62347e-01
2.04000e+02 6.30884e-01
2.05000e+02 4.78437e-01
2.06000e+02 3.77493e-01
2.07000e+02 3.56421e-01
2.08000e+02 4.15293e-01
2.09000e+02 3.91360e-01
2.10000e+02 4.50760e-01
2.11000e+02 6.07320e-01
2.12000e+02 7.67772e-01
2.13000e+02 9.22296e-01
2.14000e+02 1.01358e+00
2.15000e+02 1.02698e+00
2.16000e+02 1.02683e+00
2.17000e+02 1.03936e+00
2.18000e+02 9.74355e-01
2.19000e+02 8.44881e-01
2.20000e+02 6.84262e-01
2.21000e+02 5.31578e-01
2.22000e+02 3.77200e-01
2.23000e+02 2.09481e-01
2.24000e+02 9.38351e-02
2.25000e+02 1.56262e-01
2.26000e+02 2.12380e-01
2.27000e+02 2.42751e-01
2.28000e+02 3.27834e-01
2.29000e+02 3.90104e-01
2.30000e+02 4.06845e-01
2.31000e+02 3.94072e-01
2.32000e+02 4.12996e-01
2.33000e+02 4.02739e-01
2.34000e+02 3.61271e-01
2.35000e+02 2.99994e-01
2.36000e+02 2.54104e-01
2.37000e+02 2.44696e-01
2.38000e+02 2.14806e-01
2.39000e+02 8.85392e-02
2.40000e+02 4.86653e-02
